Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
124,CA-2016-535810,16/09/2016,18/09/2016,First Class,LI-67619,Lisa Anderson,Corporate,United States,New Orleans,Louisiana,70112,South,FUR-BO-74995086,Furniture,Bookcases,Bookcases Product 982,982.44,6,0.0,18.73
125,CA-2015-589131,09/12/2015,13/12/2015,Same Day,CH-41685,Charles White,Home Office,United States,Boston,Massachusetts,02101,East,TEC-AC-26444612,Technology,Accessories,Accessories Product 397,839.04,1,0.0,135.91
126,CA-2017-622469,14/06/2017,18/06/2017,Same Day,RO-30885,Robert Taylor,Corporate,United States,Philadelphia,Pennsylvania,19102,East,TEC-MA-79085198,Technology,Machines,Machines Product 192,1070.33,1,0.5,171.13
127,CA-2016-618934,01/11/2016,05/11/2016,Second Class,EM-46877,Emily Davis,Home Office,United States,Philadelphia,Pennsylvania,19102,East,OFF-AP-90197611,Office Supplies,Appliances,Appliances Product 649,331.32,5,0.5,57.36
128,CA-2014-520040,09/08/2014,13/08/2014,Same Day,LI-15930,Linda Harris,Home Office,United States,Boston,Massachusetts,02101,East,OFF-PA-16866268,Office Supplies,Paper,Paper Product 495,258.56,2,0.2,43.11
129,CA-2017-684929,31/01/2017,03/02/2017,Second Class,SA-54444,Sandra Wright,Consumer,United States,Seattle,Washington,98103,West,OFF-LA-59070856,Office Supplies,Labels,Labels Product 141,302.97,9,0.4,38.12
130,CA-2014-246570,21/03/2014,23/03/2014,First Class,NA-77568,Nancy Walker,Home Office,United States,Minneapolis,Minnesota,55401,Central,OFF-BI-54018830,Office Supplies,Binders,Binders Product 857,372.82,10,0.4,54.93
131,CA-2017-806537,30/04/2017,03/05/2017,First Class,LI-53416,Linda Harris,Corporate,United States,Richmond,Virginia,23219,South,OFF-AP-24710878,Office Supplies,Appliances,Appliances Product 585,490.05,10,0.0,159.32
132,CA-2017-856215,04/09/2017,11/09/2017,Second Class,MA-92447,Matthew Clark,Home Office,United States,New York City,New York,10024,East,OFF-BI-93179531,Office Supplies,Binders,Binders Product 686,369.01,1,0.1,87.7
133,CA-2015-530311,26/01/2015,27/01/2015,Standard Class,DO-36724,Donald Young,Corporate,United States,New Orleans,Louisiana,70112,South,FUR-TA-77353073,Furniture,Tables,Tables Product 631,1572.45,3,0.0,349.37
134,CA-2017-458955,22/02/2017,25/02/2017,Standard Class,DA-79878,Daniel Martinez,Corporate,United States,Richmond,Virginia,23219,South,OFF-BI-83319550,Office Supplies,Binders,Binders Product 595,162.33,10,0.2,49.56
135,CA-2015-432441,20/05/2015,23/05/2015,Same Day,DO-74094,Donald Young,Corporate,United States,Houston,Texas,77001,Central,OFF-EN-74398125,Office Supplies,Envelopes,Envelopes Product 224,159.89,5,0.2,55.02
136,CA-2016-463188,19/03/2016,26/03/2016,First Class,DO-20358,Donald Young,Corporate,United States,Houston,Texas,77001,Central,FUR-FU-69374716,Furniture,Furnishings,Furnishings Product 947,1279.03,4,0.1,185.99
137,CA-2017-802371,25/02/2017,03/03/2017,Same Day,JE-16653,Jennifer Martinez,Consumer,United States,Houston,Texas,77001,Central,TEC-CO-81275182,Technology,Copiers,Copiers Product 438,715.73,7,0.0,113.24
138,CA-2014-600641,25/07/2014,31/07/2014,Second Class,MA-72350,Mark Hall,Home Office,United States,New York City,New York,10024,East,FUR-TA-97313825,Furniture,Tables,Tables Product 761,407.12,5,0.3,67.65
139,CA-2014-538184,03/07/2014,09/07/2014,First Class,CA-32946,Carol Green,Home Office,United States,Atlanta,Georgia,30301,East,TEC-AC-33593960,Technology,Accessories,Accessories Product 290,2244.06,8,0.4,146.88
140,CA-2014-772464,18/03/2014,19/03/2014,First Class,PA-69552,Patricia Jackson,Home Office,United States,Kansas City,Missouri,64101,Central,FUR-FU-82920556,Furniture,Furnishings,Furnishings Product 579,1096.21,9,0.0,231.56
141,CA-2015-853504,30/01/2015,06/02/2015,Standard Class,MA-43720,Mark Hall,Consumer,United States,San Francisco,California,94102,West,TEC-PH-34991216,Technology,Phones,Phones Product 790,82.39,10,0.2,12.15
142,CA-2014-200018,26/12/2014,31/12/2014,Same Day,JO-97720,Joseph Thompson,Home Office,United States,Tampa,Florida,33601,South,OFF-AR-34800912,Office Supplies,Art,Art Product 367,466.39,1,0.1,123.09
143,CA-2015-477017,28/04/2015,02/05/2015,First Class,WI-95679,William Thomas,Corporate,United States,Dallas,Texas,75201,Central,TEC-AC-41715995,Technology,Accessories,Accessories Product 515,209.94,3,0.2,21.76
144,CA-2017-260626,14/11/2017,15/11/2017,Standard Class,JA-72676,James Johnson,Home Office,United States,Dallas,Texas,75201,Central,FUR-CH-71066203,Furniture,Chairs,Chairs Product 582,1216.56,9,0.4,81.76
145,CA-2015-217659,22/05/2015,28/05/2015,Standard Class,MI-83946,Michael Brown,Corporate,United States,Denver,Colorado,80202,West,TEC-MA-18289024,Technology,Machines,Machines Product 649,2370.14,10,0.1,694.81
146,CA-2014-567122,03/12/2014,06/12/2014,Same Day,MI-76895,Michael Brown,Home Office,United States,Miami,Florida,33101,South,FUR-TA-17467311,Furniture,Tables,Tables Product 159,721.14,10,0.5,28.71
147,CA-2017-706403,09/10/2017,16/10/2017,Second Class,HE-38560,Helen Hernandez,Corporate,United States,Chicago,Illinois,60601,Central,OFF-AP-19801857,Office Supplies,Appliances,Appliances Product 161,27.42,9,0.0,6.95
148,CA-2016-570325,24/08/2016,25/08/2016,Standard Class,LI-60132,Linda Harris,Consumer,United States,Minneapolis,Minnesota,55401,Central,FUR-TA-60666702,Furniture,Tables,Tables Product 221,813.73,6,0.0,113.07
149,CA-2017-854024,05/01/2017,09/01/2017,First Class,DA-98276,Daniel Martinez,Consumer,United States,Philadelphia,Pennsylvania,19102,East,FUR-FU-83074216,Furniture,Furnishings,Furnishings Product 571,860.55,4,0.1,25.36
150,CA-2014-352356,14/11/2014,17/11/2014,Second Class,NA-12050,Nancy Walker,Consumer,United States,New York City,New York,10024,East,TEC-PH-37659807,Technology,Phones,Phones Product 788,186.38,10,0.5,23.16
151,CA-2015-246942,17/05/2015,23/05/2015,First Class,ST-17398,Steven King,Corporate,United States,Portland,Oregon,97201,West,FUR-CH-77631755,Furniture,Chairs,Chairs Product 712,1689.48,10,0.3,-21.34
152,CA-2015-683761,01/05/2015,04/05/2015,Second Class,WI-17989,William Thomas,Consumer,United States,Atlanta,Georgia,30301,East,OFF-FA-89412216,Office Supplies,Fasteners,Fasteners Product 607,352.37,9,0.4,89.53
153,CA-2015-414455,07/12/2015,13/12/2015,Standard Class,BA-29558,Barbara Garcia,Corporate,United States,Richmond,Virginia,23219,South,TEC-PH-60527631,Technology,Phones,Phones Product 407,562.82,4,0.1,118.77
154,CA-2016-367382,06/08/2016,07/08/2016,Standard Class,JO-41831,Joseph Thompson,Home Office,United States,Tampa,Florida,33601,South,TEC-CO-37291394,Technology,Copiers,Copiers Product 194,768.21,6,0.5,46.0
155,CA-2014-859489,16/04/2014,19/04/2014,Standard Class,RO-87015,Robert Taylor,Home Office,United States,Richmond,Virginia,23219,South,FUR-BO-85007641,Furniture,Bookcases,Bookcases Product 115,435.48,5,0.3,-8.2
156,CA-2015-678897,25/01/2015,31/01/2015,First Class,JO-41369,Joseph Thompson,Consumer,United States,Portland,Oregon,97201,West,TEC-CO-53166435,Technology,Copiers,Copiers Product 367,1987.1,5,0.3,271.47
157,CA-2016-488712,16/11/2016,20/11/2016,First Class,CA-36624,Carol Green,Home Office,United States,Miami,Florida,33101,South,OFF-LA-51999682,Office Supplies,Labels,Labels Product 116,199.4,3,0.1,57.2
158,CA-2017-697467,07/02/2017,12/02/2017,Same Day,JE-59786,Jennifer Martinez,Consumer,United States,New Orleans,Louisiana,70112,South,FUR-FU-42981324,Furniture,Furnishings,Furnishings Product 881,891.37,5,0.3,80.56
159,CA-2017-855303,07/08/2017,13/08/2017,Second Class,LI-28344,Lisa Anderson,Consumer,United States,Tampa,Florida,33601,South,TEC-MA-83356206,Technology,Machines,Machines Product 134,1490.53,9,0.0,490.72
160,CA-2017-109585,30/09/2017,01/10/2017,Second Class,MI-29795,Michael Brown,Consumer,United States,Portland,Oregon,97201,West,TEC-CO-39356057,Technology,Copiers,Copiers Product 116,1156.43,8,0.5,111.77
161,CA-2016-117975,25/12/2016,30/12/2016,Standard Class,KA-47576,Karen Lewis,Consumer,United States,Miami,Florida,33101,South,TEC-MA-77406294,Technology,Machines,Machines Product 198,2448.81,2,0.0,657.53
162,CA-2015-581294,09/05/2015,11/05/2015,Second Class,LI-63218,Linda Harris,Corporate,United States,Dallas,Texas,75201,Central,OFF-AR-85833309,Office Supplies,Art,Art Product 769,112.85,2,0.2,32.43
163,CA-2014-836986,11/07/2014,15/07/2014,Second Class,MA-11238,Mark Hall,Home Office,United States,Tampa,Florida,33601,South,OFF-AP-33002714,Office Supplies,Appliances,Appliances Product 978,39.04,10,0.3,11.03
164,CA-2016-177959,17/12/2016,18/12/2016,First Class,WI-16102,William Thomas,Home Office,United States,Philadelphia,Pennsylvania,19102,East,TEC-PH-47631028,Technology,Phones,Phones Product 970,2702.97,3,0.0,651.08
165,CA-2014-694223,02/02/2014,04/02/2014,Second Class,AN-41519,Anthony Lee,Consumer,United States,Charlotte,North Carolina,28201,East,OFF-BI-62231715,Office Supplies,Binders,Binders Product 909,272.11,3,0.4,50.97
166,CA-2016-457137,22/10/2016,28/10/2016,First Class,PA-19963,Paul Lopez,Consumer,United States,Chicago,Illinois,60601,Central,OFF-EN-91224373,Office Supplies,Envelopes,Envelopes Product 130,308.53,6,0.4,80.8
167,CA-2016-714334,11/07/2016,15/07/2016,Second Class,LI-99088,Lisa Anderson,Home Office,United States,Boston,Massachusetts,02101,East,OFF-PA-98673882,Office Supplies,Paper,Paper Product 830,173.82,4,0.2,53.07
168,CA-2014-432061,18/06/2014,21/06/2014,First Class,HE-61068,Helen Hernandez,Home Office,United States,Charlotte,North Carolina,28201,East,TEC-CO-58412365,Technology,Copiers,Copiers Product 468,327.89,8,0.2,26.57
169,CA-2014-527865,29/07/2014,31/07/2014,First Class,KA-77166,Karen Lewis,Corporate,United States,Seattle,Washington,98103,West,OFF-SU-23863742,Office Supplies,Supplies,Supplies Product 712,18.0,10,0.0,4.61
170,CA-2016-277820,28/02/2016,29/02/2016,Second Class,AN-78302,Anthony Lee,Corporate,United States,Minneapolis,Minnesota,55401,Central,FUR-CH-61100987,Furniture,Chairs,Chairs Product 249,379.85,8,0.2,-1.79
171,CA-2014-358568,09/12/2014,13/12/2014,First Class,LI-42990,Linda Harris,Corporate,United States,Minneapolis,Minnesota,55401,Central,OFF-AR-93890601,Office Supplies,Art,Art Product 238,187.82,2,0.5,31.46
172,CA-2014-955088,14/01/2014,18/01/2014,Standard Class,CH-66441,Charles White,Corporate,United States,Kansas City,Missouri,64101,Central,OFF-ST-97380687,Office Supplies,Storage,Storage Product 811,414.16,10,0.3,55.33
173,CA-2016-441716,08/09/2016,11/09/2016,Standard Class,AN-41775,Anthony Lee,Corporate,United States,Charlotte,North Carolina,28201,East,OFF-ST-60473288,Office Supplies,Storage,Storage Product 677,122.19,2,0.3,33.0
174,CA-2017-559753,27/04/2017,02/05/2017,First Class,DO-37479,Donald Young,Consumer,United States,Atlanta,Georgia,30301,East,TEC-PH-49101812,Technology,Phones,Phones Product 242,2001.83,8,0.4,140.88
175,CA-2015-710527,11/05/2015,14/05/2015,First Class,NA-72814,Nancy Walker,Corporate,United States,Charlotte,North Carolina,28201,East,FUR-TA-63795149,Furniture,Tables,Tables Product 137,892.24,9,0.4,119.5
176,CA-2017-742439,07/12/2017,14/12/2017,Same Day,LI-94803,Lisa Anderson,Consumer,United States,Los Angeles,California,90032,West,TEC-MA-15945401,Technology,Machines,Machines Product 915,1369.2,6,0.4,214.63
177,CA-2014-510133,05/08/2014,06/08/2014,Same Day,DA-59036,Daniel Martinez,Consumer,United States,San Francisco,California,94102,West,TEC-CO-72151291,Technology,Copiers,Copiers Product 125,2328.41,6,0.0,575.46
178,CA-2014-459731,03/08/2014,06/08/2014,Same Day,LI-50880,Linda Harris,Consumer,United States,Miami,Florida,33101,South,TEC-CO-71113711,Technology,Copiers,Copiers Product 199,2009.06,8,0.3,323.85
179,CA-2017-779445,27/11/2017,01/12/2017,Standard Class,JO-54967,John Smith,Corporate,United States,Chicago,Illinois,60601,Central,FUR-BO-24678410,Furniture,Bookcases,Bookcases Product 278,1317.24,9,0.1,-50.36
180,CA-2015-789237,09/11/2015,14/11/2015,Same Day,LI-93948,Lisa Anderson,Consumer,United States,Tampa,Florida,33601,South,OFF-BI-68000104,Office Supplies,Binders,Binders Product 706,190.77,8,0.1,63.74
181,CA-2016-938338,07/03/2016,08/03/2016,Same Day,AN-23336,Anthony Lee,Corporate,United States,Philadelphia,Pennsylvania,19102,East,TEC-AC-82060023,Technology,Accessories,Accessories Product 368,451.15,2,0.5,40.94
182,CA-2016-464825,16/12/2016,22/12/2016,Second Class,AN-24972,Anthony Lee,Corporate,United States,Kansas City,Missouri,64101,Central,TEC-PH-57242616,Technology,Phones,Phones Product 704,2289.85,10,0.2,465.92
183,CA-2017-827120,08/10/2017,10/10/2017,Same Day,LI-58929,Lisa Anderson,Consumer,United States,Chicago,Illinois,60601,Central,OFF-AR-28972822,Office Supplies,Art,Art Product 492,257.86,10,0.0,71.03
184,CA-2015-429861,16/01/2015,20/01/2015,Standard Class,JA-34523,James Johnson,Consumer,United States,Atlanta,Georgia,30301,East,OFF-FA-70532325,Office Supplies,Fasteners,Fasteners Product 239,311.61,8,0.0,127.65
185,CA-2016-612438,26/02/2016,02/03/2016,First Class,DO-68176,Donald Young,Home Office,United States,Tampa,Florida,33601,South,OFF-PA-32448383,Office Supplies,Paper,Paper Product 133,43.63,5,0.1,6.25
186,CA-2015-218710,06/04/2015,11/04/2015,Second Class,KA-76952,Karen Lewis,Corporate,United States,Houston,Texas,77001,Central,TEC-PH-86868379,Technology,Phones,Phones Product 942,328.87,9,0.3,67.63
187,CA-2016-571578,22/06/2016,27/06/2016,Standard Class,PA-14224,Patricia Jackson,Consumer,United States,Charlotte,North Carolina,28201,East,TEC-CO-45274462,Technology,Copiers,Copiers Product 894,808.73,2,0.5,123.0
188,CA-2015-922974,06/03/2015,13/03/2015,Standard Class,NA-28249,Nancy Walker,Home Office,United States,Kansas City,Missouri,64101,Central,OFF-BI-37732020,Office Supplies,Binders,Binders Product 387,346.54,9,0.3,95.0
189,CA-2015-954779,25/10/2015,31/10/2015,Standard Class,AN-99037,Andrew Hill,Home Office,United States,Dallas,Texas,75201,Central,OFF-SU-22780905,Office Supplies,Supplies,Supplies Product 383,57.69,1,0.4,12.98
190,CA-2017-898462,07/12/2017,14/12/2017,Same Day,PA-42447,Paul Lopez,Consumer,United States,Philadelphia,Pennsylvania,19102,East,TEC-MA-62707402,Technology,Machines,Machines Product 484,1344.51,7,0.2,262.83
191,CA-2014-576782,04/06/2014,10/06/2014,First Class,DO-58374,Donald Young,Home Office,United States,Portland,Oregon,97201,West,TEC-MA-75504221,Technology,Machines,Machines Product 750,1015.5,8,0.0,102.18
192,CA-2014-968581,10/05/2014,17/05/2014,Second Class,WI-52318,William Thomas,Corporate,United States,Nashville,Tennessee,37201,South,FUR-TA-48063218,Furniture,Tables,Tables Product 798,556.3,6,0.5,28.45
193,CA-2014-548580,05/04/2014,06/04/2014,First Class,DA-10088,Daniel Martinez,Consumer,United States,Miami,Florida,33101,South,FUR-TA-37154689,Furniture,Tables,Tables Product 995,1792.64,3,0.2,313.06
194,CA-2014-755993,11/07/2014,17/07/2014,Second Class,EM-61949,Emily Davis,Consumer,United States,Dallas,Texas,75201,Central,OFF-BI-51004756,Office Supplies,Binders,Binders Product 820,291.49,2,0.4,65.86
195,CA-2014-566686,03/01/2014,05/01/2014,Standard Class,MA-99126,Matthew Clark,Consumer,United States,Miami,Florida,33101,South,TEC-CO-11246473,Technology,Copiers,Copiers Product 810,73.78,7,0.0,13.72
196,CA-2016-485416,05/09/2016,06/09/2016,Second Class,SA-51071,Sarah Wilson,Consumer,United States,Charlotte,North Carolina,28201,East,TEC-AC-50165370,Technology,Accessories,Accessories Product 170,454.53,3,0.0,133.34
197,CA-2017-531709,03/06/2017,09/06/2017,Second Class,MA-29840,Mark Hall,Corporate,United States,Charlotte,North Carolina,28201,East,TEC-CO-92688322,Technology,Copiers,Copiers Product 243,2075.37,2,0.0,653.72
198,CA-2017-775933,22/04/2017,28/04/2017,First Class,JE-46302,Jennifer Martinez,Corporate,United States,New Orleans,Louisiana,70112,South,OFF-BI-21307671,Office Supplies,Binders,Binders Product 968,115.06,1,0.2,30.4
199,CA-2015-618927,25/02/2015,02/03/2015,First Class,SA-41370,Sandra Wright,Corporate,United States,Charlotte,North Carolina,28201,East,TEC-AC-61792685,Technology,Accessories,Accessories Product 112,382.59,9,0.0,86.04
200,CA-2015-899776,11/10/2015,13/10/2015,Second Class,BE-32645,Betty Allen,Corporate,United States,Richmond,Virginia,23219,South,OFF-SU-73218512,Office Supplies,Supplies,Supplies Product 169,477.45,10,0.0,181.96
201,CA-2015-904373,21/06/2015,23/06/2015,First Class,MA-75673,Mark Hall,Corporate,United States,Los Angeles,California,90032,West,TEC-MA-65758338,Technology,Machines,Machines Product 185,1299.55,5,0.0,260.65
202,CA-2014-900298,11/06/2014,16/06/2014,Standard Class,AN-93138,Anthony Lee,Home Office,United States,Philadelphia,Pennsylvania,19102,East,OFF-PA-97219985,Office Supplies,Paper,Paper Product 159,273.7,4,0.4,27.89
203,CA-2014-877722,26/06/2014,30/06/2014,Same Day,PA-97304,Patricia Jackson,Home Office,United States,Portland,Oregon,97201,West,TEC-AC-98322292,Technology,Accessories,Accessories Product 267,2234.94,1,0.0,290.23
204,CA-2015-908903,12/12/2015,17/12/2015,Second Class,HE-25473,Helen Hernandez,Corporate,United States,Houston,Texas,77001,Central,FUR-FU-13940129,Furniture,Furnishings,Furnishings Product 829,736.52,5,0.0,37.02
205,CA-2016-367508,13/10/2016,17/10/2016,Second Class,LI-30618,Linda Harris,Corporate,United States,Chicago,Illinois,60601,Central,TEC-CO-23811663,Technology,Copiers,Copiers Product 858,2688.09,4,0.0,721.83
206,CA-2014-287654,01/04/2014,08/04/2014,Standard Class,JO-29671,Joseph Thompson,Consumer,United States,Seattle,Washington,98103,West,OFF-LA-14746418,Office Supplies,Labels,Labels Product 429,222.93,4,0.4,56.74
207,CA-2016-806033,02/05/2016,08/05/2016,Same Day,SA-75803,Sarah Wilson,Consumer,United States,Dallas,Texas,75201,Central,TEC-MA-17069536,Technology,Machines,Machines Product 170,579.07,7,0.0,174.35
208,CA-2015-310418,02/08/2015,09/08/2015,Same Day,JO-58354,John Smith,Consumer,United States,Dallas,Texas,75201,Central,TEC-PH-49137230,Technology,Phones,Phones Product 477,1627.57,8,0.1,257.77
209,CA-2015-463251,05/02/2015,11/02/2015,Same Day,JE-80981,Jennifer Martinez,Consumer,United States,Philadelphia,Pennsylvania,19102,East,OFF-AP-95354668,Office Supplies,Appliances,Appliances Product 877,357.5,1,0.3,103.39
210,CA-2015-846221,22/09/2015,23/09/2015,Second Class,EM-28661,Emily Davis,Consumer,United States,Atlanta,Georgia,30301,East,OFF-ST-47557512,Office Supplies,Storage,Storage Product 569,40.84,6,0.4,10.45
211,CA-2017-237057,04/04/2017,05/04/2017,Same Day,BA-96827,Barbara Garcia,Consumer,United States,Charlotte,North Carolina,28201,East,TEC-AC-41778964,Technology,Accessories,Accessories Product 425,728.36,6,0.4,136.67
212,CA-2015-272359,11/07/2015,13/07/2015,First Class,JA-23848,James Johnson,Consumer,United States,Seattle,Washington,98103,West,TEC-AC-70339827,Technology,Accessories,Accessories Product 562,1211.13,4,0.3,170.94
213,CA-2016-142288,06/08/2016,09/08/2016,Same Day,PA-89076,Paul Lopez,Consumer,United States,Los Angeles,California,90032,West,TEC-MA-38859601,Technology,Machines,Machines Product 464,2515.98,4,0.0,457.78
214,CA-2016-682959,17/11/2016,18/11/2016,Second Class,DO-69270,Donna Scott,Consumer,United States,Dallas,Texas,75201,Central,FUR-TA-83835976,Furniture,Tables,Tables Product 112,574.72,2,0.0,35.47
215,CA-2015-371393,01/04/2015,03/04/2015,First Class,AN-86823,Anthony Lee,Corporate,United States,Charlotte,North Carolina,28201,East,TEC-AC-20064609,Technology,Accessories,Accessories Product 194,85.73,3,0.5,4.98
216,CA-2014-620226,08/09/2014,09/09/2014,First Class,PA-61773,Paul Lopez,Consumer,United States,Miami,Florida,33101,South,TEC-PH-13957046,Technology,Phones,Phones Product 291,1002.19,4,0.3,144.98
